ID,Time,PLCCellID_CE,PLCCellIDClass_CE,BacirEchk_CE,MESSENDOUTCELLPOS,MESSENDOUTCELLID,PLCTrayID_CE,acirVP12_CE,acirRP12_CE,CellThicknessP12_CE,PLCStartTime_CE,PLCCompleteTme_CE,K_Value
1809582,2026/8/17 02:19,MW2017A17589,CHH,NULL,20,NULL,A16892,3.24E+00,7.80E-04,18543,NULL,268,-0.00076
1809581,2026/8/17 02:19,MW2037B11268,AC20,NULL,10,                    ,A04203,3.22E+00,9.30E-04,18284,NULL,268,-0.01143
1809580,2026/8/17 02:19,MW2019A05003,AC20,NULL,10,NULL,A16892,3.25E+00,8.20E-04,18471,NULL,268,-0.02279
1809579,2026/8/17 02:18,MW2041B09647,AC20,NULL,10,                    ,A04203,3.23E+00,9.30E-04,18145,NULL,268,-0.03468
1809578,2026/8/17 02:18,MW2019A05374,CHH,NULL,20,NULL,A16892,3.24E+00,7.40E-04,18692,NULL,268,0.00343
1809577,2026/8/17 02:18,MW2036B02725,AC20,NULL,10,                    ,A04203,3.23E+00,8.20E-04,18259,NULL,268,-0.00363
1809576,2026/8/17 02:18,MW2019A05196,CHH,NULL,20,NULL,A16892,2.79E+00,7.70E-04,18542,NULL,268,-0.00105
1809575,2026/8/17 02:18,MW2031B02687,AC20,NULL,10,                    ,A04203,3.22E+00,8.30E-04,18448,NULL,268,-0.00286
1809574,2026/8/17 02:17,MW2019B07638,AC20,NULL,10,                    ,A04203,3.22E+00,8.40E-04,18183,NULL,268,-0.01481
1809573,2026/8/17 02:17,MW2019B09772,AC20,NULL,10,                    ,A04203,3.22E+00,8.10E-04,18181,NULL,268,-0.03009
1809572,2026/8/17 02:16,MW2031B02713,AC20,NULL,10,                    ,A04203,3.22E+00,8.30E-04,18256,NULL,268,-0.03438
1809571,2026/8/17 02:16,MW2031B02715,AC20,NULL,10,                    ,A04203,3.22E+00,8.30E-04,18281,NULL,268,-0.02979
1809570,2026/8/17 02:15,MW2036B04923,AC20,NULL,10,                    ,A04203,3.23E+00,9.30E-04,18329,NULL,268,-0.02165
1809569,2026/8/17 02:15,MW2040B05240,AC20,NULL,10,                    ,A04203,3.23E+00,8.40E-04,18317,NULL,268,-0.03012
1809568,2026/8/17 02:14,MW2037B06992,AC20,NULL,10,                    ,A04203,3.23E+00,9.60E-04,18328,NULL,268,-0.02183
1809567,2026/8/17 02:14,MW2037B12205,AC20,NULL,10,                    ,A20980,3.22E+00,8.90E-04,18456,NULL,268,-0.03661
1809566,2026/8/17 02:14,MW2032B00473,AC20,NULL,10,                    ,A20980,3.23E+00,1.03E-03,18210,NULL,268,-0.04458
1809565,2026/8/17 02:13,MW2037B09545,AC20,NULL,10,                    ,A20980,3.23E+00,9.30E-04,18306,NULL,268,-0.03479
1809564,2026/8/17 02:13,MW2036B05627,AC20,NULL,10,                    ,A20980,3.23E+00,1.02E-03,18456,NULL,268,-0.04531
1809563,2026/8/17 02:12,MW2037B17160,AC20,NULL,10,                    ,A20980,3.23E+00,1.05E-03,18073,NULL,268,-0.02038
1809562,2026/8/17 02:12,MW2037B07027,AC20,NULL,10,                    ,A20980,3.21E+00,9.40E-04,18284,NULL,268,-0.02336
1809561,2026/8/17 02:12,MW2034B00546,AC20,NULL,10,NULL,A00689,3.23E+00,8.30E-04,19019,NULL,268,-0.03734
1809560,2026/8/17 02:12,MW2037B17245,AC20,NULL,10,                    ,A20980,3.23E+00,1.00E-03,18066,NULL,268,-0.02358
1809559,2026/8/17 02:11,MW2036B00639,AC20,NULL,10,NULL,A00689,3.23E+00,1.01E-03,18977,NULL,268,-0.0336
1809558,2026/8/17 02:11,MW2019B08835,AC20,NULL,10,                    ,A20980,3.22E+00,9.70E-04,18409,NULL,268,-0.05628
1809557,2026/8/17 02:11,MW2036B00683,O,NULL,1,NULL,A00689,0.00E+00,0.00E+00,18569,NULL,268,-0.03196
1809556,2026/8/17 02:11,MW2037B10655,AC20,NULL,10,                    ,A20980,3.23E+00,1.03E-03,18510,NULL,268,-0.03478
1809555,2026/8/17 02:10,MW2035B00782,AC20,NULL,10,                    ,A20980,3.23E+00,1.06E-03,18222,NULL,268,-0.01475
1809554,2026/8/17 02:10,MW2031B01064,AC20,NULL,10,                    ,A20980,3.23E+00,9.10E-04,18245,NULL,268,-0.05808
1809553,2026/8/17 02:09,MW2033B02182,AC20,NULL,10,                    ,A20980,3.22E+00,9.90E-04,18202,NULL,268,-0.04641
1809552,2026/8/17 02:09,MW2037B00395,AC20,NULL,10,NULL,A00689,3.23E+00,8.70E-04,18666,NULL,268,-0.05036
1809551,2026/8/17 02:09,MW2033B01666,AC20,NULL,10,NULL,A00689,3.22E+00,9.00E-04,18807,NULL,268,-0.03562
1809550,2026/8/17 02:08,MW2032B00207,AC20,NULL,10,NULL,A00689,3.22E+00,9.60E-04,18695,NULL,268,-0.0187
1809549,2026/8/17 02:08,MW2019B08934,O,NULL,1,NULL,A00689,0.00E+00,0.00E+00,18703,NULL,268,-0.01007
1809548,2026/8/17 02:07,MW2041B12889,A48,NULL,8,NULL,A00689,3.23E+00,7.40E-04,18792,NULL,268,-0.01391
1809547,2026/8/17 02:07,MW2013A04918,A47,NULL,7,                    ,A10923,3.23E+00,6.00E-04,18068,NULL,268,-0.01869
1809546,2026/8/17 02:07,MW2041B12888,B47,NULL,14,NULL,A00689,3.23E+00,8.00E-04,18628,NULL,268,-0.03731
1809545,2026/8/17 02:06,MW2013A04919,C47,NULL,24,                    ,A10923,3.23E+00,6.00E-04,18091,NULL,268,-0.02001
1809544,2026/8/17 02:06,MW2033B01554,AC20,NULL,10,NULL,A00689,3.22E+00,9.10E-04,18800,NULL,268,-0.03351
1809543,2026/8/17 02:06,MW2025B03657,B48,NULL,15,                    ,A10923,3.22E+00,6.20E-04,18287,NULL,268,-0.02012
1809542,2026/8/17 02:06,MW2032B00106,AC20,NULL,10,NULL,A00689,3.23E+00,9.00E-04,18891,NULL,268,-0.03152
1809541,2026/8/17 02:06,MW2025B04628,D48,NULL,31,                    ,A10923,3.21E+00,6.20E-04,18291,NULL,268,-0.08339
1809540,2026/8/17 02:05,MW2025B03654,B48,NULL,15,                    ,A10923,3.22E+00,6.30E-04,18393,NULL,268,-0.02331
1809539,2026/8/17 02:05,MW2033B02315,AC20,NULL,10,NULL,A00689,3.22E+00,8.40E-04,18856,NULL,268,-0.02472
1809538,2026/8/17 02:05,MW2027B11888,D47,NULL,30,                    ,A10923,3.22E+00,5.50E-04,18437,NULL,268,-0.02672
1809537,2026/8/17 02:05,MW2030B00399,O,NULL,1,NULL,A04024,0.00E+00,0.00E+00,18797,NULL,268,-0.05205
1809536,2026/8/17 02:04,MW2019A00137,A47,NULL,7,                    ,A10923,3.24E+00,7.10E-04,17928,NULL,268,-0.02784
1809535,2026/8/17 02:04,MW2036B04718,O,NULL,1,NULL,A04024,0.00E+00,0.00E+00,18609,NULL,268,-0.02006
1809534,2026/8/17 02:04,MW2019A03596,A47,NULL,7,                    ,A10923,3.24E+00,7.70E-04,17943,NULL,268,-0.01355
1809533,2026/8/17 02:04,MW2019A03596,A47,NULL,7,                    ,A10923,3.24E+00,7.70E-04,17943,NULL,268,0.00699
1809532,2026/8/17 02:04,MW2019A03573,A47,NULL,7,                    ,A10923,3.24E+00,7.60E-04,18009,NULL,268,-0.01085
1809531,2026/8/17 02:03,MW2036B03831,O,NULL,1,NULL,A04024,2.68E+00,1.01E-03,18442,NULL,268,-0.00232
1809530,2026/8/17 02:03,MW2008A26140,AC20,NULL,10,                    ,A10923,3.22E+00,8.90E-04,17649,NULL,268,-0.0009
1809529,2026/8/17 02:03,MW2036B03830,O,NULL,1,NULL,A04024,2.72E+00,1.02E-03,18418,NULL,268,-0.00798
1809528,2026/8/17 02:03,MW2013A04914,C47,NULL,24,                    ,A10923,3.22E+00,5.60E-04,18065,NULL,268,-0.01707
1809527,2026/8/17 02:02,MW2008A12474,A48,NULL,8,                    ,A10923,3.30E+00,5.90E-04,17792,NULL,268,-0.01416
1809526,2026/8/17 02:02,MW2036B03842,O,NULL,1,                    ,A21458,2.66E+00,1.03E-03,18086,NULL,268,-0.00799
1809525,2026/8/17 02:02,MW2041B08418,O,NULL,1,NULL,A04024,3.23E+00,5.40E-04,18831,NULL,268,-0.00764
1809524,2026/8/17 02:01,MW2021B00214,O,NULL,1,NULL,A04024,3.22E+00,5.00E-04,18799,NULL,268,-0.00924
1809523,2026/8/17 02:01,MW2036B05198,O,NULL,1,                    ,A21458,3.21E+00,7.00E-04,18294,NULL,268,-0.02642
1809522,2026/8/17 02:01,MW2041B08403,O,NULL,1,NULL,A04024,3.23E+00,5.40E-04,18691,NULL,268,-0.00891
1809521,2026/8/17 02:01,MW2021B00215,O,NULL,1,                    ,A21458,3.23E+00,5.90E-04,18456,NULL,268,-0.01969
1809520,2026/8/17 02:00,MW2020B00739,O,NULL,1,NULL,A04024,3.22E+00,8.10E-04,18570,NULL,268,-0.02572
1809519,2026/8/17 02:00,MW2036B04688,O,NULL,1,                    ,A21458,3.30E+00,7.00E-04,18114,NULL,268,-0.01414
1809518,2026/8/17 02:00,MW2036B03829,O,NULL,1,NULL,A04024,2.76E+00,1.01E-03,18390,NULL,268,-0.01631
1809517,2026/8/17 02:00,MW2036B03843,O,NULL,1,                    ,A21458,2.67E+00,7.60E-04,18059,NULL,268,-0.02001
1809516,2026/8/17 01:59,MW2036B06814,O,NULL,1,NULL,A04024,3.23E+00,8.10E-04,18788,NULL,268,-0.03351
1809515,2026/8/17 01:58,MW2041B08425,O,NULL,1,NULL,A04024,0.00E+00,0.00E+00,18877,NULL,268,-0.02012
1809514,2026/8/17 01:58,MW2040B02708,O,NULL,1,                    ,A21458,0.00E+00,0.00E+00,18322,NULL,268,-0.03152
1809513,2026/8/17 01:57,MW2031B01013,O,NULL,1,NULL,A04024,3.23E+00,7.40E-04,18571,NULL,268,-0.08339
1809512,2026/8/17 01:57,MW2031B02628,O,NULL,1,                    ,A21458,3.21E+00,6.60E-04,18082,NULL,268,-0.02331
1809511,2026/8/17 01:56,MW2009A44006,AC20,NULL,10,NULL,A18174,3.22E+00,9.10E-04,18480,NULL,268,-0.02472
1809510,2026/8/17 01:56,MW2036B05377,O,NULL,1,                    ,A21458,3.33E+00,1.01E-03,18437,NULL,268,-0.02672
1809509,2026/8/17 01:56,MW2009A60087,AC20,NULL,10,NULL,A18174,3.22E+00,8.50E-04,18414,NULL,268,-0.05205
1809508,2026/8/17 01:56,MW2030B00272,O,NULL,1,                    ,A21458,3.23E+00,1.03E-03,18129,NULL,268,-0.02784
1809507,2026/8/17 01:55,MW2011A02707,AC20,NULL,10,NULL,A18174,3.23E+00,2.14E-03,18467,NULL,268,-0.02006
1809506,2026/8/17 01:55,MW2037B01551,O,NULL,1,                    ,A21458,3.23E+00,1.21E-03,18347,NULL,268,-0.01355
1809505,2026/8/17 01:55,MW2009A60102,AC20,NULL,10,NULL,A18174,3.23E+00,1.76E-03,18158,NULL,268,0.00699
1809504,2026/8/17 01:55,MW2037B12481,O,NULL,1,                    ,A21458,3.23E+00,7.00E-04,18212,NULL,268,-0.01085
1809503,2026/8/17 01:55,MW2009A60067,AC20,NULL,10,NULL,A18174,3.23E+00,1.74E-03,18158,NULL,268,-0.00232
1809502,2026/8/17 01:55,MW2037B12549,O,NULL,1,                    ,A21458,3.23E+00,8.60E-04,18389,NULL,268,-0.0009
1809501,2026/8/17 01:54,MW2033B01110,O,NULL,1,                    ,A18246,3.22E+00,1.12E-03,18332,NULL,268,-0.00798
1809500,2026/8/17 01:54,MW2018A02603,AC20,NULL,10,NULL,A18174,3.24E+00,9.10E-04,18652,NULL,268,-0.01707
1809499,2026/8/17 01:54,MW2036B05375,O,NULL,1,                    ,A18246,3.33E+00,9.80E-04,18483,NULL,268,-0.01416
1809498,2026/8/17 01:54,MW2018A02011,C48,NULL,25,NULL,A18174,3.24E+00,7.30E-04,18605,NULL,268,-0.00799
1809497,2026/8/17 01:53,MW2019B00355,O,NULL,1,                    ,A18246,3.22E+00,6.80E-04,17789,NULL,268,-0.00764
1809496,2026/8/17 01:53,MW2018A02186,O,NULL,1,NULL,A18174,0.00E+00,0.00E+00,18812,NULL,268,-0.00924
1809495,2026/8/17 01:53,MW2036B02413,O,NULL,1,                    ,A18246,3.23E+00,9.00E-04,18381,NULL,268,-0.02642
1809494,2026/8/17 01:53,MW2033B00052,O,NULL,1,                    ,A18246,3.23E+00,1.33E-03,18293,NULL,268,-0.00891
1809493,2026/8/17 01:52,MW2018A02179,AC20,NULL,10,NULL,A18174,3.24E+00,9.20E-04,18821,NULL,268,-0.01969
1809492,2026/8/17 01:52,MW2036B04548,O,NULL,1,                    ,A18246,3.30E+00,7.00E-04,18284,NULL,268,-0.02572
1809491,2026/8/17 01:51,MW2031B01822,O,NULL,1,                    ,A18246,3.23E+00,9.20E-04,18377,NULL,268,-0.01414
1809490,2026/8/17 01:51,MW2019A00047,AC20,NULL,10,NULL,A18174,3.24E+00,9.60E-04,18358,NULL,268,-0.01631
1809489,2026/8/17 01:51,MW2037B02813,O,NULL,1,                    ,A18246,3.23E+00,1.09E-03,18152,NULL,268,-0.02001
1809488,2026/8/17 01:51,MW2018A02003,C48,NULL,25,NULL,A18174,3.24E+00,7.60E-04,18340,NULL,268,-0.03351
1809487,2026/8/17 01:50,MW2031B01832,O,NULL,1,                    ,A18246,3.22E+00,9.70E-04,18402,NULL,268,-0.02012
1809486,2026/8/17 01:50,MW2019A00046,AC20,NULL,10,NULL,A18174,3.24E+00,8.70E-04,18398,NULL,268,-0.03152
1809485,2026/8/17 01:50,MW2035B00717,O,NULL,1,                    ,A18246,2.66E+00,7.90E-04,18267,NULL,268,-0.08339
1809484,2026/8/17 01:50,MW2045B66055,A47,NULL,7,NULL,A17421,3.24E+00,5.10E-04,18339,NULL,268,-0.02331
1809483,2026/8/17 01:49,MW2045B66043,A46,NULL,6,NULL,A17421,3.24E+00,5.10E-04,18494,NULL,268,-0.02472
1809482,2026/8/17 01:49,MW2036B04689,O,NULL,1,                    ,A18246,3.21E+00,6.80E-04,18385,NULL,268,-0.02672
1809481,2026/8/17 01:49,MW2045B66863,A45,NULL,5,NULL,A17421,3.24E+00,4.80E-04,18516,NULL,268,-0.05205
1809480,2026/8/17 01:49,MW2036B02004,O,NULL,1,                    ,A18246,3.29E+00,1.04E-03,18412,NULL,268,-0.02784
1809479,2026/8/17 01:48,MW2045B66748,A45,NULL,5,NULL,A17421,3.24E+00,5.00E-04,18443,NULL,268,-0.02006
1809478,2026/8/17 01:48,MW2045B65822,A46,NULL,6,                    ,A22022,3.24E+00,5.90E-04,17986,NULL,268,-0.01355
1809477,2026/8/17 01:48,MW2045B66862,A45,NULL,5,NULL,A17421,3.24E+00,4.60E-04,18469,NULL,268,0.00699
1809476,2026/8/17 01:48,MW2045B65811,A47,NULL,7,                    ,A22022,3.24E+00,5.90E-04,17990,NULL,268,-0.01085
1809475,2026/8/17 01:47,MW2045B66794,A45,NULL,5,NULL,A17421,3.24E+00,5.00E-04,18286,NULL,268,-0.00232
1809474,2026/8/17 01:47,MW2045B65810,A47,NULL,7,                    ,A22022,3.24E+00,6.20E-04,18038,NULL,268,-0.0009
1809473,2026/8/17 01:47,MW2045B66795,A45,NULL,5,NULL,A17421,3.24E+00,5.10E-04,18444,NULL,268,-0.00798
1809472,2026/8/17 01:47,MW2045B65816,A47,NULL,7,                    ,A22022,3.24E+00,5.90E-04,18016,NULL,268,-0.01707
1809471,2026/8/17 01:47,MW2045B66796,A45,NULL,5,NULL,A17421,3.24E+00,5.00E-04,18464,NULL,268,-0.01416
1809470,2026/8/17 01:46,MW2045B65950,A47,NULL,7,                    ,A22022,3.24E+00,5.80E-04,18025,NULL,268,-0.00799
1809469,2026/8/17 01:46,MW2045B71631,A46,NULL,6,NULL,A17421,3.24E+00,5.30E-04,18506,NULL,268,-0.00764
1809468,2026/8/17 01:46,MW2045B65948,A47,NULL,7,                    ,A22022,3.24E+00,5.90E-04,18060,NULL,268,-0.00924
1809467,2026/8/17 01:46,MW2045B71630,A46,NULL,6,NULL,A17421,3.24E+00,5.10E-04,18498,NULL,268,-0.02642
1809466,2026/8/17 01:46,MW2045B65939,A47,NULL,7,                    ,A22022,3.24E+00,5.80E-04,18069,NULL,268,-0.00891
1809465,2026/8/17 01:45,MW2045B69047,AC20,NULL,10,                    ,A22022,3.24E+00,8.40E-04,17877,NULL,268,-0.01969
1809464,2026/8/17 01:45,MW2045B71629,A46,NULL,6,NULL,A17421,3.24E+00,5.20E-04,18545,NULL,268,-0.02572
1809463,2026/8/17 01:45,MW2045B69046,B45,NULL,12,                    ,A22022,3.24E+00,7.90E-04,18020,NULL,268,-0.01414
1809462,2026/8/17 01:45,MW2045B71498,A45,NULL,5,NULL,A17421,3.24E+00,5.20E-04,18363,NULL,268,-0.01631
1809461,2026/8/17 01:44,MW2045B69045,AC20,NULL,10,                    ,A22022,3.24E+00,8.10E-04,17966,NULL,268,-0.02001
1809460,2026/8/17 01:44,MW2045B65791,A47,NULL,7,NULL,A00854,3.24E+00,5.10E-04,18619,NULL,268,-0.03351
1809459,2026/8/17 01:44,MW2045B69044,AC20,NULL,10,                    ,A22022,3.24E+00,8.20E-04,17987,NULL,268,-0.02012
1809458,2026/8/17 01:44,MW2045B65813,A47,NULL,7,NULL,A00854,3.24E+00,4.90E-04,18621,NULL,268,-0.03152
1809457,2026/8/17 01:44,MW2045B69043,AC20,NULL,10,                    ,A22022,3.24E+00,8.30E-04,17891,NULL,268,-0.08339
1809456,2026/8/17 01:43,MW2045B65815,A47,NULL,7,NULL,A00854,3.24E+00,5.20E-04,18582,NULL,268,-0.02331
1809455,2026/8/17 01:43,MW2018B00266,AC20,NULL,10,                    ,A14036,3.23E+00,1.09E-03,18004,NULL,268,-0.02472
1809454,2026/8/17 01:43,MW2045B65814,A47,NULL,7,NULL,A00854,3.24E+00,5.00E-04,18617,NULL,268,-0.02672
1809453,2026/8/17 01:43,MW2019B01822,A47,NULL,7,                    ,A14036,3.22E+00,6.80E-04,18256,NULL,268,-0.05205
1809452,2026/8/17 01:42,MW2045B65938,A46,NULL,6,NULL,A00854,3.24E+00,4.80E-04,18381,NULL,268,-0.02784
1809451,2026/8/17 01:42,MW2019B01823,A46,NULL,6,                    ,A14036,3.22E+00,7.50E-04,17994,NULL,268,-0.02006
1809450,2026/8/17 01:42,MW2045B62724,A46,NULL,6,NULL,A00854,3.24E+00,7.20E-04,18536,NULL,268,-0.01355
1809449,2026/8/17 01:42,MW2017B02584,D45,NULL,28,                    ,A14036,3.22E+00,6.40E-04,18283,NULL,268,0.00699
1809448,2026/8/17 01:42,MW2019B01820,A47,NULL,7,                    ,A14036,3.21E+00,6.30E-04,18091,NULL,268,-0.01085
1809447,2026/8/17 01:42,MW2045B66042,A47,NULL,7,NULL,A00854,3.24E+00,5.00E-04,18473,NULL,268,-0.00232
1809446,2026/8/17 01:41,MW2019B01819,A46,NULL,6,                    ,A14036,3.22E+00,7.40E-04,17997,NULL,268,-0.0009
1809445,2026/8/17 01:41,MW2045B66037,A46,NULL,6,NULL,A00854,3.24E+00,5.00E-04,18361,NULL,268,-0.00798
1809444,2026/8/17 01:41,MW2019B01818,C46,NULL,23,                    ,A14036,3.22E+00,6.40E-04,18005,NULL,268,-0.01707
1809443,2026/8/17 01:41,MW2045B66038,B47,NULL,14,NULL,A00854,3.24E+00,5.00E-04,18475,NULL,268,-0.01416
1809442,2026/8/17 01:40,MW2019B01866,A46,NULL,6,                    ,A14036,3.22E+00,7.80E-04,18093,NULL,268,-0.00799
1809441,2026/8/17 01:40,MW2045B66039,A47,NULL,7,NULL,A00854,3.24E+00,5.00E-04,18624,NULL,268,-0.00764
1809440,2026/8/17 01:40,MW2019B01865,A47,NULL,7,                    ,A14036,3.22E+00,7.20E-04,18011,NULL,268,-0.00924
1809439,2026/8/17 01:40,MW2045B66040,B46,NULL,13,NULL,A00854,3.24E+00,4.80E-04,18454,NULL,268,-0.02642
1809438,2026/8/17 01:40,MW2018B00262,AC20,NULL,10,                    ,A14036,3.23E+00,1.05E-03,18064,NULL,268,-0.00891
1809437,2026/8/17 01:39,MW2045B66041,O,NULL,1,NULL,A00854,3.24E+00,5.10E-04,18528,NULL,268,-0.01969
1809436,2026/8/17 01:39,MW2018B00264,AC20,NULL,10,                    ,A14036,3.23E+00,1.18E-03,18027,NULL,268,-0.02572
1809435,2026/8/17 01:39,MW2033B00881,O,NULL,1,NULL,A20920,3.23E+00,0.00E+00,18644,NULL,268,-0.01414
1809434,2026/8/17 01:39,MW2018B00265,AC20,NULL,10,                    ,A14036,3.23E+00,1.26E-03,18131,NULL,268,-0.01631
1809433,2026/8/17 01:39,MW2018B00265,AC20,NULL,10,                    ,A14036,3.23E+00,1.26E-03,18131,NULL,268,-0.02001
1809432,2026/8/17 01:38,MW2045B70231,A46,NULL,6,                    ,A16687,3.24E+00,8.00E-04,18127,NULL,268,-0.03351
1809431,2026/8/17 01:38,MW2045B70232,A45,NULL,5,                    ,A16687,3.24E+00,7.70E-04,18039,NULL,268,-0.02012
1809430,2026/8/17 01:37,MW2045B70239,A47,NULL,7,                    ,A16687,3.24E+00,6.20E-04,17930,NULL,268,-0.03152
1809429,2026/8/17 01:37,MW2045B70238,A46,NULL,6,                    ,A16687,3.24E+00,6.00E-04,18036,NULL,268,-0.08339
1809428,2026/8/17 01:37,MW2045B71266,A45,NULL,5,                    ,A16687,3.24E+00,6.10E-04,17937,NULL,268,-0.02331
1809427,2026/8/17 01:36,MW2035B01134,AC20,NULL,10,NULL,A20920,3.23E+00,8.50E-04,18720,NULL,268,-0.02472
1809426,2026/8/17 01:36,MW2045B71265,A46,NULL,6,                    ,A16687,3.24E+00,6.00E-04,17989,NULL,268,-0.02672
1809425,2026/8/17 01:36,MW2037B02927,AC20,NULL,10,NULL,A20920,3.23E+00,1.33E-03,18557,NULL,268,-0.05205
1809424,2026/8/17 01:36,MW2045B71260,A45,NULL,5,                    ,A16687,3.24E+00,5.70E-04,18088,NULL,268,-0.02784
1809423,2026/8/17 01:36,MW2041B07524,A46,NULL,6,NULL,A20920,3.23E+00,8.00E-04,18575,NULL,268,-0.02006
1809422,2026/8/17 01:35,MW2045B71261,A46,NULL,6,                    ,A16687,3.24E+00,6.20E-04,17940,NULL,268,-0.01355
1809421,2026/8/17 01:35,MW2025B01627,O,NULL,1,NULL,A20920,0.00E+00,0.00E+00,18831,NULL,268,0.00699
1809420,2026/8/17 01:35,MW2045B71251,A45,NULL,5,                    ,A16687,3.24E+00,5.80E-04,17692,NULL,268,-0.01085
1809419,2026/8/17 01:34,MW2045B71252,A45,NULL,5,                    ,A16687,3.24E+00,5.80E-04,17779,NULL,268,-0.00232
1809418,2026/8/17 01:34,MW2019A04758,AC20,NULL,10,NULL,A20920,3.24E+00,8.70E-04,18526,NULL,268,-0.0009
1809417,2026/8/17 01:33,MW2045B66807,A45,NULL,5,                    ,A16687,3.24E+00,5.80E-04,17949,NULL,268,-0.00798
1809416,2026/8/17 01:33,MW2045B71628,A46,NULL,6,                    ,A16687,3.24E+00,6.00E-04,18142,NULL,268,-0.01707
1809415,2026/8/17 01:33,MW2019A04758,AC20,NULL,10,NULL,A20920,3.24E+00,8.70E-04,18526,NULL,268,-0.01416
1809414,2026/8/17 01:33,MW2045B71874,A46,NULL,6,                    ,A20861,3.24E+00,6.20E-04,18219,NULL,268,-0.00799
1809413,2026/8/17 01:32,MW2037B09818,O,NULL,1,NULL,A20920,0.00E+00,0.00E+00,18897,NULL,268,-0.00764
1809412,2026/8/17 01:31,MW2045B71868,A46,NULL,6,                    ,A20861,3.24E+00,6.20E-04,17956,NULL,268,-0.00924
1809411,2026/8/17 01:31,MW2037B09778,KEF,NULL,2,NULL,A20920,3.22E+00,9.10E-04,18576,NULL,268,-0.02642
1809410,2026/8/17 01:31,MW2045B71811,A46,NULL,6,                    ,A20861,3.24E+00,6.10E-04,18438,NULL,268,-0.00891
1809409,2026/8/17 01:30,MW2045B71812,A46,NULL,6,                    ,A20861,3.24E+00,6.00E-04,18349,NULL,268,-0.01969
1809408,2026/8/17 01:30,MW2045B70297,A44,NULL,4,                    ,A20861,3.24E+00,6.00E-04,17976,NULL,268,-0.02572
1809407,2026/8/17 01:29,MW2045B64586,A44,NULL,4,                    ,A20861,3.25E+00,5.80E-04,18027,NULL,268,-0.01414
1809406,2026/8/17 01:29,MW2045B64580,A45,NULL,5,                    ,A20861,3.25E+00,5.90E-04,18059,NULL,268,-0.01631
1809405,2026/8/17 01:28,MW2045B64579,A44,NULL,4,                    ,A20861,3.25E+00,5.90E-04,18070,NULL,268,-0.02001
1809404,2026/8/17 01:28,MW2045B64562,A44,NULL,4,                    ,A20861,3.25E+00,5.80E-04,18197,NULL,268,-0.03351
1809403,2026/8/17 01:28,MW2045B64663,A44,NULL,4,                    ,A20861,3.25E+00,5.80E-04,18044,NULL,268,-0.02012
1809402,2026/8/17 01:28,MW2037B09778,KEF,NULL,2,NULL,A20920,3.22E+00,9.10E-04,18576,NULL,268,-0.03152
1809401,2026/8/17 01:27,MW2045B64662,A44,NULL,4,                    ,A20861,3.25E+00,5.80E-04,18025,NULL,268,-0.08339
1809400,2026/8/17 01:27,MW2019B03379,A47,NULL,7,NULL,A20920,3.22E+00,6.90E-04,18814,NULL,268,-0.02331
1809399,2026/8/17 01:27,MW2045B64664,A44,NULL,4,                    ,A20861,3.25E+00,5.90E-04,17969,NULL,268,-0.02472
1809398,2026/8/17 01:26,MW2027B07423,A47,NULL,7,                    ,A14747,3.22E+00,5.40E-04,18577,NULL,268,-0.02672
1809397,2026/8/17 01:26,MW2019B03379,A47,NULL,7,NULL,A20920,3.22E+00,6.90E-04,18814,NULL,268,-0.05205
1809396,2026/8/17 01:26,MW2027B07581,C48,NULL,25,                    ,A14747,3.21E+00,5.80E-04,18088,NULL,268,-0.02784
1809395,2026/8/17 01:26,MW2040B03170,A47,NULL,7,NULL,A20920,3.23E+00,6.70E-04,18341,NULL,268,-0.02006
1809394,2026/8/17 01:26,MW2027B07422,A47,NULL,7,                    ,A14747,3.22E+00,5.50E-04,18207,NULL,268,-0.01355
1809393,2026/8/17 01:25,MW2040B03170,A47,NULL,7,NULL,A20920,3.23E+00,6.70E-04,18341,NULL,268,0.00699
1809392,2026/8/17 01:25,MW2027B07580,C48,NULL,25,                    ,A14747,3.21E+00,5.60E-04,18247,NULL,268,-0.01085
1809391,2026/8/17 01:25,MW2040B01794,C46,NULL,23,NULL,A20920,3.21E+00,6.90E-04,18662,NULL,268,-0.00232
1809390,2026/8/17 01:25,MW2027B07585,C48,NULL,25,                    ,A14747,3.21E+00,5.70E-04,18240,NULL,268,-0.0009
1809389,2026/8/17 01:24,MW2040B01794,C46,NULL,23,NULL,A20920,3.21E+00,6.90E-04,18662,NULL,268,-0.00798
1809388,2026/8/17 01:24,MW2027B07585,C48,NULL,25,                    ,A14747,3.21E+00,5.70E-04,18240,NULL,268,-0.01707
1809387,2026/8/17 01:23,MW2041B04405,A47,NULL,7,NULL,A20920,3.22E+00,7.10E-04,18590,NULL,268,-0.01416
1809386,2026/8/17 01:23,MW2027B07586,A49,NULL,9,                    ,A14747,3.22E+00,5.80E-04,18169,NULL,268,-0.00799
1809385,2026/8/17 01:23,MW2041B04405,A47,NULL,7,NULL,A20920,3.22E+00,7.10E-04,18590,NULL,268,-0.00764
1809384,2026/8/17 01:23,MW2027B07586,A49,NULL,9,                    ,A14747,3.22E+00,5.80E-04,18169,NULL,268,-0.00924
1809383,2026/8/17 01:22,MW2045B62847,A45,NULL,5,NULL,A12158,3.25E+00,7.10E-04,18403,NULL,268,-0.02642
